question,gold_answer,result_cleaned,result,sparql,file_path
What are the caves with a depth of at least 3.1km ?,Krubera-Voronja Cave | Sarma cave | Gouffre Mirolda | Gouffre Jean-Bernard | Chevé Cave | Čehi 2 | Boybuloq | Siebenhengste-Hohgant-Höhle | Gouffre Berger,"Bullialdus|3500.0
Deepspot|45.0
Tagansky Protected Command Point|65.0
Burckhardt|4800.0
Abja 92 borehole|635.6
...|...
wd:Q99228696|319.0
wd:Q99394037|_:bn1200815
Buada Lagoon|78.0
Bay of Vlorë|51.0
Bukhtarma Reservoir|9.6","| cave                                           | depth                |
| ---------------------------------------------- | -------------------- |
| Bullialdus (wd:Q1004491)                       | 3500.0 (xsd:decimal) |
| Deepspot (wd:Q100547484)                       | 45.0 (xsd:decimal)   |
| Tagansky Protected Command Point (wd:Q1009559) | 65.0 (xsd:decimal)   |
| Burckhardt (wd:Q1010421)                       | 4800.0 (xsd:decimal) |
| Abja 92 borehole (wd:Q101530757)               | 635.6 (xsd:decimal)  |
| ...                                            | ...                  |
| wd:Q99228696                                   | 319.0 (xsd:decimal)  |
| wd:Q99394037                                   | _:bn1200815          |
| Buada Lagoon (wd:Q997345)                      | 78.0 (xsd:decimal)   |
| Bay of Vlorë (wd:Q999082)                      | 51.0 (xsd:decimal)   |
| Bukhtarma Reservoir (wd:Q999142)               | 9.6 (xsd:decimal)    |","SELECT ?cave ?depth WHERE {
  ?cave wdt:P4511 ?depth .
  FILTER(STR(?depth) >= ""3100"")
}",Qampari_wikitables_simple_00005.json
Which weapons are of the type battle riffles ?,AVS-36 | CETME rifle | Desert Tech MDR | FM57 rifle | FN FAL | FN SCAR-H | Gewehr 41 | GRAM 63 battle rifle | Howa Type 64 | IWI ACE 52 | L1A1 Self-Loading Rifle | M1918 Browning Automatic Rifle | M1 Garand | M14 rifle | Madsen LAR | Mk 14 Enhanced Battle Rifle | Model 45A | SIG SG 510 | SIG SG 542 | SLEM-1 | SVT-40 | T48 rifle | Zastava M77 B1,"Heckler & Koch HK417
Sako M23
Mk 14 Enhanced Battle Rifle
Howa Type 64
Zastava M05N
...
Saritch 308
Sterling 7.62
Zastava M77
Beretta BM 59
AG-3","| weapon                                    |
| ----------------------------------------- |
| Heckler & Koch HK417 (wd:Q1064917)        |
| Sako M23 (wd:Q110269207)                  |
| Mk 14 Enhanced Battle Rifle (wd:Q1184636) |
| Howa Type 64 (wd:Q1190940)                |
| Zastava M05N (wd:Q122987072)              |
| ...                                       |
| Saritch 308 (wd:Q7424140)                 |
| Sterling 7.62 (wd:Q7611357)               |
| Zastava M77 (wd:Q8067062)                 |
| Beretta BM 59 (wd:Q819134)                |
| AG-3 (wd:Q994157)                         |","SELECT ?weapon WHERE {
  ?weapon wdt:P279 wd:Q1194268
}",Qampari_wikitables_simple_00009.json
What awards are national quality award ?,Canada Awards for Excellence | Deming Prize | EFQM Excellence Award | Malcolm Baldrige National Quality Award | Philippine Quality Award | Rajiv Gandhi National Quality Award | Singapore Business Excellence Awards | Thailand Quality Award,"Malcolm Baldrige National Quality Award
Rajiv Gandhi National Quality Award
Viet Nam National Quality Award","| award                                                 |
| ----------------------------------------------------- |
| Malcolm Baldrige National Quality Award (wd:Q1777742) |
| Rajiv Gandhi National Quality Award (wd:Q16911967)    |
| Viet Nam National Quality Award (wd:Q30921691)        |","SELECT ?award WHERE {
  {
    ?award rdfs:label ""Malcolm Baldrige National Quality Award"" @en .
  } UNION {
    ?award rdfs:label ""Rajiv Gandhi National Quality Award"" @en .
  } UNION {
    ?award rdfs:label ""Viet Nam National Quality Award"" @en .
  }
}",Qampari_wikitables_simple_00010.json
What are the protected areas with an area larger than 250000 km squared ?,Marae Moana | Papahānaumokuākea Marine National Monument | Natural Park of the Coral Sea | Coral Sea Marine Park | Northeast Greenland National Park | British Indian Ocean Territory Marine Protected Area | Phoenix Islands Protected Area | Great Barrier Reef Marine Park | Tuvaijuittuq Marine Protected Area,"Kashmir Sultanate
Michigan
Poděbrady
Goryōkaku
Břilický rybník
...
Uranus
Saturn
Jupiter
Sun
Liberty Square","| protectedArea                     |
| --------------------------------- |
| Kashmir Sultanate (wd:Q123027565) |
| Michigan (wd:Q1166)               |
| Poděbrady (wd:Q96161277)          |
| Goryōkaku (wd:Q1196357)           |
| Břilický rybník (wd:Q96156945)    |
| ...                               |
| Uranus (wd:Q324)                  |
| Saturn (wd:Q193)                  |
| Jupiter (wd:Q319)                 |
| Sun (wd:Q525)                     |
| Liberty Square (wd:Q6541958)      |","SELECT ?protectedArea WHERE {
  ?protectedArea wdt:P2046 ?area .
  FILTER(?area > 250000)
}",Qampari_wikitables_simple_00012.json
What military medals are the highest medal in a country ?,Cross to the Heroic Valour in Combat | The Victoria Cross for Australia | The Victoria Cross of Canada | The Valour Cross | The Legion of Honour | The Cross of Honour for Valour | Param Vir Chakra | Medal of Valor | Military Medal | The Victoria Cross for New Zealand | The War Cross with Sword | Order of Virtuti Militari | Hero of the Russian Federation | Order of St. George | Laureate Cross of Saint Ferdinand | The Victoria Cross | Medal of Honor | The Gold Cross of Zimbabwe,"Washington Law Enforcement Medal of Honor|Washington Law Enforcement Medal of Honor (lang:en)
Medal of Honor|Medal of Honor (lang:en)
Victoria Cross|Victoria Cross (lang:en)","| medal                                                    | label                                               |
| -------------------------------------------------------- | --------------------------------------------------- |
| Washington Law Enforcement Medal of Honor (wd:Q17107856) | Washington Law Enforcement Medal of Honor (lang:en) |
| Medal of Honor (wd:Q203535)                              | Medal of Honor (lang:en)                            |
| Victoria Cross (wd:Q219578)                              | Victoria Cross (lang:en)                            |","SELECT ?medal ?label WHERE {
  ?medal rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  .
  FILTER(contains(?label , ""Medal of Honor"") || contains(?label , ""Victoria Cross""))
  .
  ?medal wdt:P31 wd:Q1788716 .
}",Qampari_wikitables_simple_00014.json
Who is or was a member of the 10cc band ?,"Graham Gouldman | Paul Burgess | Rick Fenn | Eric Stewart | Laurence ""Lol"" Creme | [[Tony OMalley (musician)|Tony OMalley]] | Vic Emerson | Gary Wallis | Mike Stevens","Iain Hornal
Lol Creme
Kevin Godley
Mike Stevens
Paul Burgess
Graham Gouldman
Eric Stewart
Stuart Tosh
Duncan Mackay
Rick Fenn","| person                       |
| ---------------------------- |
| Iain Hornal (wd:Q108936980)  |
| Lol Creme (wd:Q1346568)      |
| Kevin Godley (wd:Q1346874)   |
| Mike Stevens (wd:Q16943343)  |
| Paul Burgess (wd:Q1887157)   |
| Graham Gouldman (wd:Q540655) |
| Eric Stewart (wd:Q588591)    |
| Stuart Tosh (wd:Q711535)     |
| Duncan Mackay (wd:Q980159)   |
| Rick Fenn (wd:Q984323)       |","SELECT ?person WHERE {
  ?person wdt:P463 wd:Q169145
}",Qampari_wikitables_simple_00015.json
Which weapons are of the type carbines ?,"AK-104 | Amogh carbine | Burnside carbine | CETME Model LC carbine | Colt Model 1839 Carbine | De Lisle carbine | G13 carbine | ""Jungle Carbine"" (Lee–Enfield, Rifle No. 5 Mk I) | K31 | Karabiner 98k | M1 carbine | M4 carbine | Maynard carbine | Mosin–Nagant (M1907 Carbine) | Mosin–Nagant (M1938 Carbine) | Mosin–Nagant (M1944 Carbine) | Mosin–Nagant (M1891/59 Carbine) | QBZ-95B | SG 443 Carbine | SKS | Stoner 63/63A Carbine | Swiss Mannlicher M1893 Carbine | Type 44 carbine","AK-104
Puma
Carbine m/94
pistol-caliber carbine
Mannlicher M1890 Carbine
...
Tarpley carbine
Thorneycroft carbine
Colt Canada C8
Zastava M85
Barrett REC7","| weapon                                  |
| --------------------------------------- |
| AK-104 (wd:Q1024826)                    |
| Puma (wd:Q10355469)                     |
| Carbine m/94 (wd:Q10543568)             |
| pistol-caliber carbine (wd:Q117344831)  |
| Mannlicher M1890 Carbine (wd:Q11735427) |
| ...                                     |
| Tarpley carbine (wd:Q7686589)           |
| Thorneycroft carbine (wd:Q7796408)      |
| Colt Canada C8 (wd:Q7886247)            |
| Zastava M85 (wd:Q8067064)               |
| Barrett REC7 (wd:Q965451)               |","SELECT ?weapon WHERE {
  ?weapon wdt:P279 wd:Q183302
}",Qampari_wikitables_simple_00017.json
What are the existring aircraft carriers ?,[[Soviet aircraft carrier Admiral Gorshkov|Admiral Flota Sovetskogo Soyuza Gorshkov]] | [[Japanese aircraft carrier Akagi|Akagi]] | [[Japanese aircraft carrier Amagi|Amagi]] | [[Italian aircraft carrier Aquila|Aquila]] | [[Soviet aircraft carrier Admiral Gorshkov|Baku]] | [[HTMS Chakri Naruebet|Chakri Naruebet]] | [[Japanese aircraft carrier Chitose|Chitose]] | [[Japanese aircraft carrier Chiyoda|Chiyoda]] | [[Japanese aircraft carrier Chūyō|Chuyo]] | [[Spanish aircraft carrier Dédalo|Dédalo]] | [[Italian aircraft carrier Sparviero|Falco]] | [[German aircraft carrier Graf Zeppelin|Graf Zeppelin]] | [[Japanese aircraft carrier Hiryū|Hiryū]] | [[Japanese aircraft carrier Hiyō|Hiyō]] | [[Japanese aircraft carrier Hōshō|Hōshō]] | [[Japanese cruiser Ibuki (1943)|Ibuki]] | Izumo | [[French aircraft carrier Joffre|Joffre]] | [[Japanese aircraft carrier Kaga|Kaga]] | Kaga | [[Japanese aircraft carrier Katsuragi|Katsuragi]] | [[Soviet aircraft carrier Kiev|Kiev]] | [[Soviet aircraft carrier Ulyanovsk|Kremlin]] | [[Chinese aircraft carrier Liaoning|Liaoning]] | [[Brazilian aircraft carrier Minas Gerais|Minas Gerais]] | [[Soviet aircraft carrier Minsk|Minsk]] | [[Soviet aircraft carrier Novorossiysk|Novorossiysk]] | Richelieu (PA2) | [[Japanese aircraft carrier Ryūhō|Ryūhō]] | [[Japanese aircraft carrier Ryūjō|Ryūjō]] | [[Chinese aircraft carrier Shandong|Shandong]] | [[Japanese aircraft carrier Shinano|Shinano]] | [[Japanese aircraft carrier Shōhō|Shōhō]] | [[Japanese aircraft carrier Shōkaku|Shōkaku]] | [[Japanese aircraft carrier Sōryū|Sōryū]] | [[Italian aircraft carrier Sparviero|Sparviero]] | [[Japanese aircraft carrier Taihō|Taihō]] | [[Japanese aircraft carrier Taiyō|Taiyō]] | [[Type 003 aircraft carrier|Type 003]] | [[Type 004 aircraft carrier|Type 004]] | [[Japanese aircraft carrier Unryū|Unryū]] | [[ARA Veinticinco de Mayo (V-2)|Veinticinco de Mayo]] | [[German cruiser Seydlitz|Weser]] | [[Japanese aircraft carrier Zuihō|Zuihō]] | [[Japanese aircraft carrier Zuikaku|Zuikaku]],"aircraft carrier (wd:L305560-S1)
aircraft carrier (wd:L424057-S1)
aircraft carrier (wd:L79774-S1)
aircraft carrier
aircraft carrier","| carrier                          |
| -------------------------------- |
| aircraft carrier (wd:L305560-S1) |
| aircraft carrier (wd:L424057-S1) |
| aircraft carrier (wd:L79774-S1)  |
| aircraft carrier (wd:Q11597433)  |
| aircraft carrier (wd:Q17205)     |","SELECT ?carrier WHERE {
  ?carrier rdfs:label ""aircraft carrier"" @en .
}
LIMIT 10",Qampari_wikitables_simple_00019.json
What are the dams with a fill structure larger than 27.4 millions of metric cubes ?,Tarbela Dam | Fort Peck Dam http://`www.nwd-mr.usace.army.mil/rcc/projdata/summaryengdat.pdf | Atatürk Dam | Oahe Dam | Mangla Dam | Gardiner Dam | Oroville Dam | San Luis Dam (BF Sisk Dam) | Nurek Dam | Garrison Dam | Aswan Dam | San Roque Dam | Fort Randall Dam | Guri Dam,"WD Blue SATA SSD|250000000.0
WD Blue SATA SSD|500000000.0
Cypress S34ML02G2|2000000000.0
Gigabyte GeForce RTX 3090 Eagle OC 24G|25769803776.0
WD Blue SATA SSD|1000000000000.0
WD Blue SATA SSD|2000381014016.0
WD Blue SATA SSD|4000000000000.0
Seagate Exos X18 18 TB|18000189054976.0","| dam                                                    | storageCapacity                |
| ------------------------------------------------------ | ------------------------------ |
| WD Blue SATA SSD (wd:Q110665578)                       | 250000000.0 (xsd:decimal)      |
| WD Blue SATA SSD (wd:Q110665578)                       | 500000000.0 (xsd:decimal)      |
| Cypress S34ML02G2 (wd:Q123714253)                      | 2000000000.0 (xsd:decimal)     |
| Gigabyte GeForce RTX 3090 Eagle OC 24G (wd:Q110646830) | 25769803776.0 (xsd:decimal)    |
| WD Blue SATA SSD (wd:Q110665578)                       | 1000000000000.0 (xsd:decimal)  |
| WD Blue SATA SSD (wd:Q110665578)                       | 2000381014016.0 (xsd:decimal)  |
| WD Blue SATA SSD (wd:Q110665578)                       | 4000000000000.0 (xsd:decimal)  |
| Seagate Exos X18 18 TB (wd:Q114443577)                 | 18000189054976.0 (xsd:decimal) |","SELECT ?dam ?storageCapacity WHERE {
  ?dam wdt:P2928 ?storageCapacity .
  FILTER(?storageCapacity > 27400000)
}",Qampari_wikitables_simple_00020.json
What are the promotion names of women wrestling promotions ?,Shimmer Women Athletes | Shine Wrestling | Women of Wrestling | Women Superstars United | ChickFight | Gorgeous Ladies of Wrestling | Ladies Major League Wrestling | Ladies Professional Wrestling Association | [[Naked Womens Wrestling League]] | Powerful Women of Wrestling | Rise Wrestling | [[World Womens Wrestling]] | Wrestlicious,Women of Wrestling,"| promotion                        |
| -------------------------------- |
| Women of Wrestling (wd:Q8031615) |","SELECT ?promotion WHERE {
  ?promotion rdfs:label ""Women of Wrestling"" @en
}",Qampari_wikitables_simple_00021.json
What typhoons were of the type super typhoons ?,Olive | Emma | Nancy | Violet | Dot | Megi | Songda | Muifa | Nalgae | Guchol | Jelawat | Bopha | Utor | Usagi | Francisco | Lekima | Haiyan | Neoguri | Rammasun | Halong | Genevieve | Phanfone | Vongfong | Nuri | Hagupit | Maysak | Noul | Dolphin | Nangka | Soudelor | Dujuan | Koppu | Meranti | Chaba | Haima | Nock-ten | Noru | Lan | Maria | Jebi | Mangkhut | Trami | Kong-rey | Yutu | Wutip | Hagibis,"Mega Man X2
Fighting Fantasy
Humbug's Gulch
Skidmark
The 7 Beer Itch
...
The Taxi-Cab Grab
A Certain Doom
Need for Speed: Hot Pursuit Remastered
The Mystery of the Cliffs
Reef Blower","| typhoon                                               |
| ----------------------------------------------------- |
| Mega Man X2 (wd:Q100096)                              |
| Fighting Fantasy (wd:Q1001255)                        |
| Humbug's Gulch (wd:Q100138430)                        |
| Skidmark (wd:Q100152256)                              |
| The 7 Beer Itch (wd:Q100156110)                       |
| ...                                                   |
| The Taxi-Cab Grab (wd:Q99939690)                      |
| A Certain Doom (wd:Q99976141)                         |
| Need for Speed: Hot Pursuit Remastered (wd:Q99976214) |
| The Mystery of the Cliffs (wd:Q99982283)              |
| Reef Blower (wd:Q999929)                              |","SELECT ?typhoon WHERE {
  ?typhoon wdt:P1434 ?windSpeed .
}",Qampari_wikitables_simple_00028.json
What countries are island countries ?,"The northern part of the island of Cyprus is the de facto independent state of Northern Cyprus, which is recognized only by Turkey. In the south of the island are the Sovereign Base Areas of Akrotiri and Dhekelia, controlled by the United Kingdom. | In 1983, Northern Cyprus declared independence from Cyprus. Northern Cyprus sovereignty has been recognized by only one United Nations member state (Turkey). It is not a member state of the United Nations. Most states recognize Cyprus claim to sovereignty over Northern Cyprus. | Since the conclusion of the Chinese Civil War, the Republic of China (ROC) retains actual rule over the islands of Taiwan, Penghu, Kinmen, the Matsu, and other minor islands, all of which are collectively known as ""Free Area"" or Taiwan Area in contrast to Mainland China being under communist rule, thus making it a de facto island nation, and has become known colloquially as simply ""Taiwan"" due to the island of Taiwan forming the majority of the ROC-controlled territories; nonetheless, the ROC has not officially renounced its constitutional-defined territories which include areas effectively controlled by the [[China|Peoples Republic of China]], Mongolia, Tuva (a Russian republic) etc. If claimed territories were taken into account, the ROC would not be a borderless country, nor a country centred around a major island. The ROC-controlled territories are also claimed by the Peoples Republic of China. See: Political status of Taiwan, Two Chinas, One-China policy, and Cross-strait relations. | Martinique | Administered by Norway under the Svalbard Treaty.","Cape Verde
Madagascar
Mauritius
São Tomé and Príncipe
Seychelles
...
Maldives
Sri Lanka
Taiwan
Philippines
Comoros","| country                          |
| -------------------------------- |
| Cape Verde (wd:Q1011)            |
| Madagascar (wd:Q1019)            |
| Mauritius (wd:Q1027)             |
| São Tomé and Príncipe (wd:Q1039) |
| Seychelles (wd:Q1042)            |
| ...                              |
| Maldives (wd:Q826)               |
| Sri Lanka (wd:Q854)              |
| Taiwan (wd:Q865)                 |
| Philippines (wd:Q928)            |
| Comoros (wd:Q970)                |","SELECT ?country WHERE {
  ?country wdt:P31 wd:Q112099
}",Qampari_wikitables_simple_00029.json
