question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What id the position of Brazil chart Blank Space song?,74,Blank Space,1,1,0.1528965533,0.1528965533,0.1528965533,different_unclassified,"| song                       |
| -------------------------- |
| Blank Space (wd:Q18441355) |","SELECT ?song WHERE {
  ?song rdfs:label ""Blank Space"" @en
}",CompMix_table_simple_qa_00062.json
when was the last time clemson won the national championship,2016,"Leirvík ÍF|1976-01-01T00:00:00Z
ÍF Fuglafjørður|1976-01-01T00:00:00Z
FC Hoyvík|1976-01-01T00:00:00Z
MB Miðvágur|1976-01-01T00:00:00Z
SÍ Sørvágur|1976-01-01T00:00:00Z
...|...
SG Heidelberg-Kirchheim|1945-01-01T00:00:00Z
SV 98 Schwetzingen|1945-01-01T00:00:00Z
ASV Durlach|1945-01-01T00:00:00Z
TSG Weinheim|1945-01-01T00:00:00Z
VfB Eppingen|1945-01-01T00:00:00Z",1,22,0.2514949143,0.1094184552,0.1524919127,different_unclassified,"| team                                  | year                                |
| ------------------------------------- | ----------------------------------- |
| Leirvík ÍF (wd:Q1065266)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| ÍF Fuglafjørður (wd:Q291719)          | 1976-01-01T00:00:00Z (xsd:dateTime) |
| FC Hoyvík (wd:Q59152070)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| MB Miðvágur (wd:Q670304)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| SÍ Sørvágur (wd:Q745364)              | 1976-01-01T00:00:00Z (xsd:dateTime) |
| ...                                   | ...                                 |
| SG Heidelberg-Kirchheim (wd:Q2206039) | 1945-01-01T00:00:00Z (xsd:dateTime) |
| SV 98 Schwetzingen (wd:Q2208304)      | 1945-01-01T00:00:00Z (xsd:dateTime) |
| ASV Durlach (wd:Q298116)              | 1945-01-01T00:00:00Z (xsd:dateTime) |
| TSG Weinheim (wd:Q464364)             | 1945-01-01T00:00:00Z (xsd:dateTime) |
| VfB Eppingen (wd:Q781841)             | 1945-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?team ?year WHERE {
  ?team wdt:P118 ?championship .
  ?championship wdt:P571 ?year .
}",NQ_table_test_simple_00464.json
who is the richest club in the championship,Aston Villa,"National Aquarium
National Aquarium
National Aquarium
National Aquarium
National Aquarium
...
Giant Steps Tasmania
Giant Steps Tasmania
Giant Steps Tasmania
Giant Steps Tasmania
Giant Steps Tasmania",1,11,0.164207086,0.1379648433,0.1499464556,different_unclassified,"| club                                |
| ----------------------------------- |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| ...                                 |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |","SELECT ?club WHERE {
  ?club wdt:P2139 ?revenue .
}",NQ_table_test_simple_00119.json
who won rupaul's all-stars 3,Trixie Mattel,"Melodi Grand Prix 1984|Dollie de Luxe
wd:Q117462972|Ferencvárosi TC
wd:Q12813262|Ferencvárosi TC
wd:Q137582159|Ferencvárosi TC
wd:Q97198676|Ferencvárosi TC
...|...
2024 South Aegean Tour, stage 1|_:bn1778450
1984 Bol d'Or|_:bn1780562
2003 UCI Road World Championships – Junior women's road race|_:bn1785091
2003 6 Hours of Brno|_:bn1793427
2024 Tour du Rwanda|_:bn1796930",1,22,0.3980124295,0.09224552847,0.1497777499,different_unclassified,"| season                                                                      | winner                        |
| --------------------------------------------------------------------------- | ----------------------------- |
| Melodi Grand Prix 1984 (wd:Q107589524)                                      | Dollie de Luxe (wd:Q1000342)  |
| wd:Q117462972                                                               | Ferencvárosi TC (wd:Q1000478) |
| wd:Q12813262                                                                | Ferencvárosi TC (wd:Q1000478) |
| wd:Q137582159                                                               | Ferencvárosi TC (wd:Q1000478) |
| wd:Q97198676                                                                | Ferencvárosi TC (wd:Q1000478) |
| ...                                                                         | ...                           |
| 2024 South Aegean Tour, stage 1 (wd:Q124707866)                             | _:bn1778450                   |
| 1984 Bol d'Or (wd:Q111164550)                                               | _:bn1780562                   |
| 2003 UCI Road World Championships – Junior women's road race (wd:Q69506484) | _:bn1785091                   |
| 2003 6 Hours of Brno (wd:Q108759514)                                        | _:bn1793427                   |
| 2024 Tour du Rwanda (wd:Q124308718)                                         | _:bn1796930                   |","SELECT ?season ?winner WHERE {
  ?season wdt:P1346 ?winner .
  ?season wdt:P1346 ?winner .
}",NQ_table_test_simple_00248.json
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue,1,1,0.1495915353,0.1495915353,0.1495915353,different_unclassified,"| division                     |
| ---------------------------- |
| Première Ligue (wd:Q1231102) |","SELECT ?division WHERE {
  wd:Q3365295 wdt:P118 ?division
}",CompMix_table_simple_qa_00092.json
where is the pacific ocean located on the world map,0°N 160°W﻿ / ﻿0°N 160°WCoordinates,Earth,1,1,0.1486368477,0.1486368477,0.1486368477,different_unclassified,"| region        |
| ------------- |
| Earth (wd:Q2) |","SELECT ?region WHERE {
  wd:Q98 wdt:P706 ?region
}",NQ_table_test_simple_00081.json
who won the fountain of youth stakes at gulfstream park,Gunnevera,United States,1,1,0.1454336196,0.1454336196,0.1454336196,different_unclassified,"| winner                 |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?winner WHERE {
  wd:Q5474816 wdt:P17 ?winner
}",NQ_table_test_simple_00787.json
who won the 30 man royal rumble match,Randy Orton,"Brno City Theatre
Karlsruhe Institute of Technology
University of Vienna
Leipzig University
University of Rostock
...
France Inter
Norwegian Broadcasting Corporation
Karlsruhe Institute of Technology
University of Cologne
N.G. Kuznetsov Naval Academy",1,11,0.1770628393,0.122901739,0.1450926705,different_unclassified,"| winner                                          |
| ----------------------------------------------- |
| Brno City Theatre (wd:Q578426)                  |
| Karlsruhe Institute of Technology (wd:Q309988)  |
| University of Vienna (wd:Q165980)               |
| Leipzig University (wd:Q154804)                 |
| University of Rostock (wd:Q159895)              |
| ...                                             |
| France Inter (wd:Q19905)                        |
| Norwegian Broadcasting Corporation (wd:Q190238) |
| Karlsruhe Institute of Technology (wd:Q309988)  |
| University of Cologne (wd:Q54096)               |
| N.G. Kuznetsov Naval Academy (wd:Q1297796)      |","SELECT ?winner WHERE {
  ?event wdt:P108 ?winner
}",NQ_table_test_simple_00397.json
What is the length of the Catch Me song?,3:10,"Catch Me
Catch Me
Catch Me
Catch Me
Catch Me
...
Catch Me
Catch Me
Catch Me
Catch Me
Catch Me",1,11,0.1445085853,0.1427738179,0.1436359639,different_unclassified,"| song                     |
| ------------------------ |
| Catch Me (wd:Q101662589) |
| Catch Me (wd:Q108660552) |
| Catch Me (wd:Q11193031)  |
| Catch Me (wd:Q123462200) |
| Catch Me (wd:Q12714016)  |
| ...                      |
| Catch Me (wd:Q20553445)  |
| Catch Me (wd:Q4380341)   |
| Catch Me (wd:Q49096047)  |
| Catch Me (wd:Q491973)    |
| Catch Me (wd:Q5051650)   |","SELECT ?song WHERE {
  ?song rdfs:label ""Catch Me"" @en
}",CompMix_table_simple_qa_00233.json
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,"Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No
Dr. No",1,10,0.1435454935,0.1435454935,0.1435454935,different_unclassified,"| film                   |
| ---------------------- |
| Dr. No (wd:Q102754)    |
| Dr. No (wd:Q110785248) |
| Dr. No (wd:Q114464018) |
| Dr. No (wd:Q134716359) |
| Dr. No (wd:Q26541)     |
| Dr. No (wd:Q398241)    |
| Dr. No (wd:Q5304302)   |
| Dr. No (wd:Q5304303)   |
| Dr. No (wd:Q65076802)  |
| Dr. No (wd:Q90274235)  |","SELECT ?film WHERE {
  ?film rdfs:label ""Dr. No"" @en .
}",CompMix_table_simple_qa_00131.json
who is playing the halftime show for the superbowl,Justin Timberlake,National Football League,1,1,0.1409665644,0.1409665644,0.1409665644,different_unclassified,"| entity                                 |
| -------------------------------------- |
| National Football League (wd:Q1215884) |","SELECT ?entity WHERE {
  wd:Q32096 wdt:P664 ?entity
}",NQ_table_test_simple_00481.json
the legend of heroes trails in the sky the 3rd vita,"July 14, 2016","PlayStation 3
Microsoft Windows
PlayStation Portable
PlayStation Vita",1,4,0.1754401028,0.1160010509,0.1396593174,different_unclassified,"| platform                          |
| --------------------------------- |
| PlayStation 3 (wd:Q10683)         |
| Microsoft Windows (wd:Q1406)      |
| PlayStation Portable (wd:Q170325) |
| PlayStation Vita (wd:Q188808)     |","SELECT ?platform WHERE {
  wd:Q18154328 wdt:P400 ?platform .
}",NQ_table_test_simple_00886.json
What are the dams with a fill structure larger than 27.4 millions of metric cubes ?,Tarbela Dam | Fort Peck Dam http://`www.nwd-mr.usace.army.mil/rcc/projdata/summaryengdat.pdf | Atatürk Dam | Oahe Dam | Mangla Dam | Gardiner Dam | Oroville Dam | San Luis Dam (BF Sisk Dam) | Nurek Dam | Garrison Dam | Aswan Dam | San Roque Dam | Fort Randall Dam | Guri Dam,"WD Blue SATA SSD|250000000.0
WD Blue SATA SSD|500000000.0
Cypress S34ML02G2|2000000000.0
Gigabyte GeForce RTX 3090 Eagle OC 24G|25769803776.0
WD Blue SATA SSD|1000000000000.0
WD Blue SATA SSD|2000381014016.0
WD Blue SATA SSD|4000000000000.0
Seagate Exos X18 18 TB|18000189054976.0",14,16,0.1490125704,0.1291145524,0.1383517806,different_unclassified,"| dam                                                    | storageCapacity                |
| ------------------------------------------------------ | ------------------------------ |
| WD Blue SATA SSD (wd:Q110665578)                       | 250000000.0 (xsd:decimal)      |
| WD Blue SATA SSD (wd:Q110665578)                       | 500000000.0 (xsd:decimal)      |
| Cypress S34ML02G2 (wd:Q123714253)                      | 2000000000.0 (xsd:decimal)     |
| Gigabyte GeForce RTX 3090 Eagle OC 24G (wd:Q110646830) | 25769803776.0 (xsd:decimal)    |
| WD Blue SATA SSD (wd:Q110665578)                       | 1000000000000.0 (xsd:decimal)  |
| WD Blue SATA SSD (wd:Q110665578)                       | 2000381014016.0 (xsd:decimal)  |
| WD Blue SATA SSD (wd:Q110665578)                       | 4000000000000.0 (xsd:decimal)  |
| Seagate Exos X18 18 TB (wd:Q114443577)                 | 18000189054976.0 (xsd:decimal) |","SELECT ?dam ?storageCapacity WHERE {
  ?dam wdt:P2928 ?storageCapacity .
  FILTER(?storageCapacity > 27400000)
}",Qampari_wikitables_simple_00020.json
what is the Titanic movie rank of AFI 100?,83,"Dustin Johnson
Dominic Stricker
Dominic Stricker
Dalian Medical University
Dalian Medical University
...
University of Paris 1 Pantheon-Sorbonne
University of Paris 1 Pantheon-Sorbonne
University of Paris 1 Pantheon-Sorbonne
University of Paris 1 Pantheon-Sorbonne
University of Paris 1 Pantheon-Sorbonne",1,11,0.1424904764,0.1266099872,0.1340816522,different_unclassified,"| movie                                                |
| ---------------------------------------------------- |
| Dustin Johnson (wd:Q1002293)                         |
| Dominic Stricker (wd:Q100257508)                     |
| Dominic Stricker (wd:Q100257508)                     |
| Dalian Medical University (wd:Q1002806)              |
| Dalian Medical University (wd:Q1002806)              |
| ...                                                  |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |
| University of Paris 1 Pantheon-Sorbonne (wd:Q999763) |","SELECT ?movie WHERE {
  ?movie wdt:P1352 ?rank
}",CompMix_table_simple_qa_00239.json
what is the number one movie in the usa,Jumanji: Welcome to the Jungle,"National Aquarium
National Aquarium
National Aquarium
National Aquarium
National Aquarium
...
Giant Steps Tasmania
Giant Steps Tasmania
Giant Steps Tasmania
Giant Steps Tasmania
Giant Steps Tasmania",1,11,0.1687530577,0.1097524379,0.1330031887,different_unclassified,"| movie                               |
| ----------------------------------- |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| National Aquarium (wd:Q1000257)     |
| ...                                 |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |
| Giant Steps Tasmania (wd:Q99998754) |","SELECT ?movie WHERE {
  ?movie wdt:P2139 ?revenue
}",NQ_table_test_simple_00571.json
who is the president of the republic of zambia,Edgar Lungu,Hakainde Hichilema,1,1,0.1275452971,0.1275452971,0.1275452971,different_unclassified,"| president                       |
| ------------------------------- |
| Hakainde Hichilema (wd:Q717185) |","SELECT ?president WHERE {
  wd:Q18985034 wdt:P1308 ?president .
}",NQ_table_test_simple_00032.json
how many counties does the state of georgia have,159,"Camden County
Ben Hill County
Emanuel County
Coweta County
Clarke County
...
Twiggs County
Taylor County
Tattnall County
Haralson County
Telfair County",1,11,0.1517716795,0.1043017957,0.1236368483,different_unclassified,"| county                       |
| ---------------------------- |
| Camden County (wd:Q110504)   |
| Ben Hill County (wd:Q111867) |
| Emanuel County (wd:Q111894)  |
| Coweta County (wd:Q111928)   |
| Clarke County (wd:Q112061)   |
| ...                          |
| Twiggs County (wd:Q503551)   |
| Taylor County (wd:Q505299)   |
| Tattnall County (wd:Q505310) |
| Haralson County (wd:Q544539) |
| Telfair County (wd:Q691614)  |","SELECT ?county WHERE {
  wd:Q1428 wdt:P150 ?county
}",NQ_table_test_simple_00774.json
